Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864382,WGS,501,71999818,PRJNA889424,SAMN31243718,SARS-CoV-2: clinical or host-associated,35888086,UOMLAURING,Self Collected,2021-04-22,nasal swab,public,"run.zq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851944,USA,North America,USA: Michigan,Covid-19,Homo sapiens,046,Illumina MiSeq,Not Applicable,Not Applicable,MHM1488-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T00:37:00Z,3,MHM1488,SRP402010
SRR21864383,WGS,501,164035588,PRJNA889424,SAMN31243687,SARS-CoV-2: clinical or host-associated,72529707,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851943,USA,North America,USA: Michigan,Covid-19,Homo sapiens,015,Illumina MiSeq,Not Applicable,Not Applicable,MHM1169-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:17:00Z,4,MHM1169,SRP402010
SRR21864384,WGS,502,143967576,PRJNA889424,SAMN31243747,SARS-CoV-2: clinical or host-associated,70080853,UOMLAURING,Self Collected,2021-12-31,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851942,USA,North America,USA: Michigan,Covid-19,Homo sapiens,075,Illumina MiSeq,Not Applicable,Not Applicable,HS11314-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:09:00Z,3,HS11314,SRP402010
SRR21864385,WGS,502,93932232,PRJNA889424,SAMN31243765,SARS-CoV-2: clinical or host-associated,44888906,UOMLAURING,Self Collected,2021-12-28,nasal swab,public,"sra,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17851941,USA,North America,USA: Michigan,Covid-19,Homo sapiens,093,Illumina MiSeq,Not Applicable,Not Applicable,HS11301-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T16:44:00Z,3,HS11301,SRP402010
SRR21864386,WGS,502,140617228,PRJNA889424,SAMN31243764,SARS-CoV-2: clinical or host-associated,74198150,UOMLAURING,Self Collected,2021-12-27,nasal swab,public,"sra,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851940,USA,North America,USA: Michigan,Covid-19,Homo sapiens,092,Illumina MiSeq,Not Applicable,Not Applicable,HS11300-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:09:00Z,3,HS11300,SRP402010
SRR21864387,WGS,502,95518050,PRJNA889424,SAMN31243736,SARS-CoV-2: clinical or host-associated,48832507,UOMLAURING,Self Collected,2021-12-16,nasal swab,public,"activ_sars2_vcf,sra,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851939,USA,North America,USA: Michigan,Covid-19,Homo sapiens,064,Illumina MiSeq,Not Applicable,Not Applicable,HS11152-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11152,SRP402010
SRR21864388,WGS,502,82125694,PRJNA889424,SAMN31243735,SARS-CoV-2: clinical or host-associated,40541964,UOMLAURING,Self Collected,2021-12-16,nasal swab,public,"run.zq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851938,USA,North America,USA: Michigan,Covid-19,Homo sapiens,063,Illumina MiSeq,Not Applicable,Not Applicable,HS11151-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T03:28:00Z,3,HS11151,SRP402010
SRR21864389,WGS,502,61706844,PRJNA889424,SAMN31243769,SARS-CoV-2: clinical or host-associated,30524325,UOMLAURING,Self Collected,2021-12-07,nasal swab,public,"activ_sars2_vcf,sra,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851937,USA,North America,USA: Michigan,Covid-19,Homo sapiens,097,Illumina MiSeq,Not Applicable,Not Applicable,HS11056-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11056,SRP402010
SRR21864390,WGS,502,56914250,PRJNA889424,SAMN31243768,SARS-CoV-2: clinical or host-associated,28397341,UOMLAURING,Self Collected,2021-12-01,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17851936,USA,North America,USA: Michigan,Covid-19,Homo sapiens,096,Illumina MiSeq,Not Applicable,Not Applicable,HS11055-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-20T19:20:00Z,3,HS11055,SRP402010
SRR21864391,WGS,502,86058864,PRJNA889424,SAMN31243760,SARS-CoV-2: clinical or host-associated,42219291,UOMLAURING,Self Collected,2021-12-08,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851935,USA,North America,USA: Michigan,Covid-19,Homo sapiens,088,Illumina MiSeq,Not Applicable,Not Applicable,HS11031-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T17:00:00Z,3,HS11031,SRP402010
SRR21864392,WGS,502,52341532,PRJNA889424,SAMN31243774,SARS-CoV-2: clinical or host-associated,25992359,UOMLAURING,Self Collected,2021-12-05,nasal swab,public,"sra,run.zq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX17851934,USA,North America,USA: Michigan,Covid-19,Homo sapiens,102,Illumina MiSeq,Not Applicable,Not Applicable,HS10976-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:47:00Z,3,HS10976,SRP402010
SRR21864393,WGS,502,113245176,PRJNA889424,SAMN31243773,SARS-CoV-2: clinical or host-associated,53921760,UOMLAURING,Self Collected,2021-11-30,nasal swab,public,"sra,run.zq,activ_sars2_vcf","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851933,USA,North America,USA: Michigan,Covid-19,Homo sapiens,101,Illumina MiSeq,Not Applicable,Not Applicable,HS10900-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS10900,SRP402010
SRR21864394,WGS,501,200444889,PRJNA889424,SAMN31243686,SARS-CoV-2: clinical or host-associated,101262554,UOMLAURING,Self Collected,2021-01-14,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851932,USA,North America,USA: Michigan,Covid-19,Homo sapiens,014,Illumina MiSeq,Not Applicable,Not Applicable,MHM1150-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T03:19:00Z,3,MHM1150,SRP402010
SRR21864395,WGS,502,158075282,PRJNA889424,SAMN31243734,SARS-CoV-2: clinical or host-associated,76041732,UOMLAURING,Self Collected,2021-11-21,nasal swab,public,"sra,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17851931,USA,North America,USA: Michigan,Covid-19,Homo sapiens,062,Illumina MiSeq,Not Applicable,Not Applicable,HS10879-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T21:24:00Z,3,HS10879,SRP402010
SRR21864396,WGS,502,28013106,PRJNA889424,SAMN31243733,SARS-CoV-2: clinical or host-associated,14885342,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"sra,run.zq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX17851930,USA,North America,USA: Michigan,Covid-19,Homo sapiens,061,Illumina MiSeq,Not Applicable,Not Applicable,HS10878-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T08:28:00Z,3,HS10878,SRP402010
SRR21864397,WGS,502,56976498,PRJNA889424,SAMN31243732,SARS-CoV-2: clinical or host-associated,27517432,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851929,USA,North America,USA: Michigan,Covid-19,Homo sapiens,060,Illumina MiSeq,Not Applicable,Not Applicable,HS10876-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T17:51:00Z,3,HS10876,SRP402010
SRR21864398,WGS,502,109148856,PRJNA889424,SAMN31243731,SARS-CoV-2: clinical or host-associated,54597552,UOMLAURING,Self Collected,2021-11-22,nasal swab,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17851928,USA,North America,USA: Michigan,Covid-19,Homo sapiens,059,Illumina MiSeq,Not Applicable,Not Applicable,HS10875-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:17:00Z,3,HS10875,SRP402010
SRR21864399,WGS,502,30441782,PRJNA889424,SAMN31243759,SARS-CoV-2: clinical or host-associated,15197122,UOMLAURING,Self Collected,2021-11-30,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17851927,USA,North America,USA: Michigan,Covid-19,Homo sapiens,087,Illumina MiSeq,Not Applicable,Not Applicable,HS10858-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T05:08:00Z,3,HS10858,SRP402010
SRR21864400,WGS,502,99332748,PRJNA889424,SAMN31243730,SARS-CoV-2: clinical or host-associated,55759259,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"sra,activ_sars2_vcf,run.zq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX17851926,USA,North America,USA: Michigan,Covid-19,Homo sapiens,058,Illumina MiSeq,Not Applicable,Not Applicable,HS10822-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:22:00Z,1,HS10822,SRP402010
SRR21864401,WGS,502,122221940,PRJNA889424,SAMN31243729,SARS-CoV-2: clinical or host-associated,63653547,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17851925,USA,North America,USA: Michigan,Covid-19,Homo sapiens,057,Illumina MiSeq,Not Applicable,Not Applicable,HS10820-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T11:38:00Z,3,HS10820,SRP402010
SRR21864402,WGS,502,64103894,PRJNA889424,SAMN31243728,SARS-CoV-2: clinical or host-associated,32631022,UOMLAURING,Self Collected,2021-11-26,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851924,USA,North America,USA: Michigan,Covid-19,Homo sapiens,056,Illumina MiSeq,Not Applicable,Not Applicable,HS10818-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T03:33:00Z,3,HS10818,SRP402010
SRR21864403,WGS,502,92426734,PRJNA889424,SAMN31243746,SARS-CoV-2: clinical or host-associated,44132317,UOMLAURING,Self Collected,2021-11-05,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851923,USA,North America,USA: Michigan,Covid-19,Homo sapiens,074,Illumina MiSeq,Not Applicable,Not Applicable,HS10501-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:30:00Z,3,HS10501,SRP402010
SRR21864404,WGS,502,68441174,PRJNA889424,SAMN31243745,SARS-CoV-2: clinical or host-associated,34139361,UOMLAURING,Self Collected,2021-11-05,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX17851922,USA,North America,USA: Michigan,Covid-19,Homo sapiens,073,Illumina MiSeq,Not Applicable,Not Applicable,HS10498-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T03:24:00Z,3,HS10498,SRP402010
SRR21864405,WGS,501,53013557,PRJNA889424,SAMN31243685,SARS-CoV-2: clinical or host-associated,25418502,UOMLAURING,Self Collected,2021-01-14,nasal swab,public,"run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17851921,USA,North America,USA: Michigan,Covid-19,Homo sapiens,013,Illumina MiSeq,Not Applicable,Not Applicable,MHM1149-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1149,SRP402010
SRR21864406,WGS,502,166295030,PRJNA889424,SAMN31243725,SARS-CoV-2: clinical or host-associated,94139454,UOMLAURING,Self Collected,2021-11-10,nasal swab,public,"run.zq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851920,USA,North America,USA: Michigan,Covid-19,Homo sapiens,053,Illumina MiSeq,Not Applicable,Not Applicable,MHM1748-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T09:27:00Z,3,MHM1748,SRP402010
SRR21864407,WGS,502,91387092,PRJNA889424,SAMN31243725,SARS-CoV-2: clinical or host-associated,51826689,UOMLAURING,Self Collected,2021-11-10,nasal swab,public,"run.zq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17851919,USA,North America,USA: Michigan,Covid-19,Homo sapiens,053,Illumina MiSeq,Not Applicable,Not Applicable,MHM1748-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T08:49:00Z,3,MHM1748,SRP402010
SRR21864408,WGS,502,201299992,PRJNA889424,SAMN31243724,SARS-CoV-2: clinical or host-associated,111518950,UOMLAURING,Self Collected,2021-11-10,nasal swab,public,"sra,run.zq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17851918,USA,North America,USA: Michigan,Covid-19,Homo sapiens,052,Illumina MiSeq,Not Applicable,Not Applicable,MHM1747-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T03:47:00Z,3,MHM1747,SRP402010
SRR21864409,WGS,502,73104754,PRJNA889424,SAMN31243724,SARS-CoV-2: clinical or host-associated,43280133,UOMLAURING,Self Collected,2021-11-10,nasal swab,public,"sra,run.zq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17851917,USA,North America,USA: Michigan,Covid-19,Homo sapiens,052,Illumina MiSeq,Not Applicable,Not Applicable,MHM1747-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T22:45:00Z,3,MHM1747,SRP402010
SRR21864410,WGS,502,126520064,PRJNA889424,SAMN31243723,SARS-CoV-2: clinical or host-associated,70605652,UOMLAURING,Self Collected,2021-09-14,nasal swab,public,"sra,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17851916,USA,North America,USA: Michigan,Covid-19,Homo sapiens,051,Illumina MiSeq,Not Applicable,Not Applicable,MHM1650-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T09:30:00Z,3,MHM1650,SRP402010
SRR21864411,WGS,502,99924606,PRJNA889424,SAMN31243723,SARS-CoV-2: clinical or host-associated,58902337,UOMLAURING,Self Collected,2021-09-14,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17851915,USA,North America,USA: Michigan,Covid-19,Homo sapiens,051,Illumina MiSeq,Not Applicable,Not Applicable,MHM1650-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T04:11:00Z,3,MHM1650,SRP402010
SRR21864412,WGS,502,134983784,PRJNA889424,SAMN31243722,SARS-CoV-2: clinical or host-associated,75639554,UOMLAURING,Self Collected,2021-09-14,nasal swab,public,"sra,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851914,USA,North America,USA: Michigan,Covid-19,Homo sapiens,050,Illumina MiSeq,Not Applicable,Not Applicable,MHM1649-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T05:15:00Z,3,MHM1649,SRP402010
SRR21864413,WGS,502,70995350,PRJNA889424,SAMN31243722,SARS-CoV-2: clinical or host-associated,40640261,UOMLAURING,Self Collected,2021-09-14,nasal swab,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17851913,USA,North America,USA: Michigan,Covid-19,Homo sapiens,050,Illumina MiSeq,Not Applicable,Not Applicable,MHM1649-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T23:47:00Z,3,MHM1649,SRP402010
SRR21864414,WGS,502,32254504,PRJNA889424,SAMN31243721,SARS-CoV-2: clinical or host-associated,16871571,UOMLAURING,Self Collected,2021-09-09,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17851912,USA,North America,USA: Michigan,Covid-19,Homo sapiens,049,Illumina MiSeq,Not Applicable,Not Applicable,MHM1639-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T08:03:00Z,3,MHM1639,SRP402010
SRR21864415,WGS,502,93119996,PRJNA889424,SAMN31243784,SARS-CoV-2: clinical or host-associated,48433836,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851911,USA,North America,USA: Michigan,Covid-19,Homo sapiens,112,Illumina MiSeq,Not Applicable,Not Applicable,MHM1600-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T00:14:00Z,3,MHM1600,SRP402010
SRR21864416,WGS,501,150926512,PRJNA889424,SAMN31243683,SARS-CoV-2: clinical or host-associated,69124915,UOMLAURING,Self Collected,2021-01-13,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17851910,USA,North America,USA: Michigan,Covid-19,Homo sapiens,011,Illumina MiSeq,Not Applicable,Not Applicable,MHM1143-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:17:00Z,4,MHM1143,SRP402010
SRR21864417,WGS,501,93244165,PRJNA889424,SAMN31243674,SARS-CoV-2: clinical or host-associated,51350185,UOMLAURING,Self Collected,2020-11-19,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851909,USA,North America,USA: Michigan,Covid-19,Homo sapiens,002,Illumina MiSeq,Not Applicable,Not Applicable,MHM1007-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T17:52:00Z,3,MHM1007,SRP402010
SRR21864418,WGS,501,55826508,PRJNA889424,SAMN31243673,SARS-CoV-2: clinical or host-associated,27619807,UOMLAURING,Self Collected,2020-11-19,nasal swab,public,"run.zq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17851908,USA,North America,USA: Michigan,Covid-19,Homo sapiens,001,Illumina MiSeq,Not Applicable,Not Applicable,MHM1006-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-24T21:16:00Z,3,MHM1006,SRP402010
